Loading MDL dataset and processing independent runs...
MDL raw data loaded. 43076 total entries.
Found 8 independent runs in the file.
MDL dataset fully processed. Found 42364 valid input-target pairs across all runs.
Initial Performance of Untrained Model: 
Avg Train Loss: 1.5573328686611994, Avg Test Loss: 1.5600648382147322
Epoch: 1, Avg Train Loss: 0.7393765415464129, Avg Test Loss: 0.6139882238039932, LR: [0.0009999901402976406]
Epoch: 2, Avg Train Loss: 0.5424468184156077, Avg Test Loss: 0.4985960908286811, LR: [0.0009999605615798064]
Epoch: 3, Avg Train Loss: 0.47178811228701045, Avg Test Loss: 0.46233955062556975, LR: [0.0009999112650142142]
Epoch: 4, Avg Train Loss: 0.4328192257455417, Avg Test Loss: 0.43349633663752235, LR: [0.0009998422525470084]
Epoch: 5, Avg Train Loss: 0.40408094535980904, Avg Test Loss: 0.42180829826094307, LR: [0.000999753526902683]
Epoch: 6, Avg Train Loss: 0.38122211513774734, Avg Test Loss: 0.40765503354507593, LR: [0.0009996450915839745]
Epoch: 7, Avg Train Loss: 0.3616291099361011, Avg Test Loss: 0.40301854495716116, LR: [0.0009995169508717236]
Epoch: 8, Avg Train Loss: 0.3436668836644718, Avg Test Loss: 0.3972123579940162, LR: [0.000999369109824706]
Epoch: 9, Avg Train Loss: 0.3270139315298625, Avg Test Loss: 0.39136231562077917, LR: [0.0009992015742794332]
Epoch: 10, Avg Train Loss: 0.31173147995557104, Avg Test Loss: 0.38991698660641444, LR: [0.0009990143508499217]
Epoch: 11, Avg Train Loss: 0.29863184658544406, Avg Test Loss: 0.38682342424658545, LR: [0.000998807446927432]
Epoch: 12, Avg Train Loss: 0.286371461302042, Avg Test Loss: 0.3829416066745383, LR: [0.0009985808706801766]
Epoch: 13, Avg Train Loss: 0.27608050991381916, Avg Test Loss: 0.38287518667000076, LR: [0.0009983346310529979]
Epoch: 14, Avg Train Loss: 0.2665680845933301, Avg Test Loss: 0.3821510344652397, LR: [0.0009980687377670148]
Epoch: 15, Avg Train Loss: 0.25797602449144635, Avg Test Loss: 0.38543851887881897, LR: [0.0009977832013192385]
Epoch: 16, Avg Train Loss: 0.25083171209054334, Avg Test Loss: 0.3835448524346053, LR: [0.0009974780329821595]
Epoch: 17, Avg Train Loss: 0.243816273819123, Avg Test Loss: 0.3784056759348516, LR: [0.0009971532448033009]
Epoch: 18, Avg Train Loss: 0.2376507260969707, Avg Test Loss: 0.38070844847995233, LR: [0.000996808849604744]
Epoch: 19, Avg Train Loss: 0.23246672440852437, Avg Test Loss: 0.381568133258443, LR: [0.0009964448609826218]
Epoch: 20, Avg Train Loss: 0.2269266703831298, Avg Test Loss: 0.3800356125828794, LR: [0.0009960612933065816]
Epoch: 21, Avg Train Loss: 0.22231606479201999, Avg Test Loss: 0.3815493405968274, LR: [0.0009956581617192185]
Epoch: 22, Avg Train Loss: 0.21772033071943692, Avg Test Loss: 0.380360161422812, LR: [0.000995235482135477]
Epoch: 23, Avg Train Loss: 0.2141691552741187, Avg Test Loss: 0.3809325606656603, LR: [0.000994793271242024]
Epoch: 24, Avg Train Loss: 0.2102082613323416, Avg Test Loss: 0.37844268340425974, LR: [0.0009943315464965878]
Epoch: 25, Avg Train Loss: 0.20677302836307457, Avg Test Loss: 0.38051908329403217, LR: [0.0009938503261272711]
Epoch: 26, Avg Train Loss: 0.20308043371353832, Avg Test Loss: 0.38105889402754967, LR: [0.0009933496291318299]
Epoch: 27, Avg Train Loss: 0.2000744323113135, Avg Test Loss: 0.3792977935965193, LR: [0.0009928294752769243]
Epoch: 28, Avg Train Loss: 0.19657172028507505, Avg Test Loss: 0.3797423827204149, LR: [0.0009922898850973378]
Epoch: 29, Avg Train Loss: 0.19327943410192217, Avg Test Loss: 0.38045887731960615, LR: [0.0009917308798951668]
Epoch: 30, Avg Train Loss: 0.19043438381382397, Avg Test Loss: 0.38224833105980144, LR: [0.0009911524817389798]
Epoch: 31, Avg Train Loss: 0.18771069699100085, Avg Test Loss: 0.38141696970384675, LR: [0.000990554713462945]
Epoch: 32, Avg Train Loss: 0.18520979897252152, Avg Test Loss: 0.37998888463147235, LR: [0.000989937598665931]
Epoch: 33, Avg Train Loss: 0.18239494849528584, Avg Test Loss: 0.3810369361408023, LR: [0.000989301161710573]
Epoch: 34, Avg Train Loss: 0.1798108805503164, Avg Test Loss: 0.38133930603901994, LR: [0.0009886454277223124]
Epoch: 35, Avg Train Loss: 0.17717241011559964, Avg Test Loss: 0.382600452777267, LR: [0.000987970422588404]
Epoch: 36, Avg Train Loss: 0.17515960671007633, Avg Test Loss: 0.38358911670277224, LR: [0.0009872761729568952]
Epoch: 37, Avg Train Loss: 0.17299595954162733, Avg Test Loss: 0.3833134259004629, LR: [0.000986562706235572]
Epoch: 38, Avg Train Loss: 0.17095809978033816, Avg Test Loss: 0.3826957835918156, LR: [0.0009858300505908794]
Epoch: 39, Avg Train Loss: 0.1692515070949282, Avg Test Loss: 0.38343617490781245, LR: [0.0009850782349468076]
Epoch: 40, Avg Train Loss: 0.16756548833634172, Avg Test Loss: 0.38315742356436594, LR: [0.000984307288983751]
Epoch: 41, Avg Train Loss: 0.16583808144288403, Avg Test Loss: 0.38385742895378927, LR: [0.0009835172431373362]
Epoch: 42, Avg Train Loss: 0.1641818622925452, Avg Test Loss: 0.38556809352077664, LR: [0.00098270812859722]
Epoch: 43, Avg Train Loss: 0.16272396871021816, Avg Test Loss: 0.3845097133042339, LR: [0.0009818799773058597]
Epoch: 44, Avg Train Loss: 0.1610739002270358, Avg Test Loss: 0.3849401159009131, LR: [0.0009810328219572496]
Epoch: 45, Avg Train Loss: 0.15972927697002887, Avg Test Loss: 0.38727103971482335, LR: [0.0009801666959956329]
Epoch: 46, Avg Train Loss: 0.15839136546211582, Avg Test Loss: 0.3870884709724105, LR: [0.000979281633614179]
Epoch: 47, Avg Train Loss: 0.15720261601465088, Avg Test Loss: 0.38605140956476125, LR: [0.0009783776697536357]
Epoch: 48, Avg Train Loss: 0.1558900699019432, Avg Test Loss: 0.38598917697269586, LR: [0.000977454840100948]
Epoch: 49, Avg Train Loss: 0.15448200702667236, Avg Test Loss: 0.3876444443090802, LR: [0.0009765131810878507]
Epoch: 50, Avg Train Loss: 0.15335643546921865, Avg Test Loss: 0.3878957596640438, LR: [0.0009755527298894291]
Epoch: 51, Avg Train Loss: 0.152284512296319, Avg Test Loss: 0.38761772249440213, LR: [0.000974573524422652]
Epoch: 52, Avg Train Loss: 0.15128801081861767, Avg Test Loss: 0.38774876760556864, LR: [0.0009735756033448745]
Epoch: 53, Avg Train Loss: 0.15022151177482945, Avg Test Loss: 0.38919091845727766, LR: [0.0009725590060523122]
Epoch: 54, Avg Train Loss: 0.14927662962249347, Avg Test Loss: 0.3907528365419924, LR: [0.0009715237726784855]
Epoch: 55, Avg Train Loss: 0.1481539442070893, Avg Test Loss: 0.38951204136498746, LR: [0.0009704699440926354]
Epoch: 56, Avg Train Loss: 0.14692146682313512, Avg Test Loss: 0.3889132370818398, LR: [0.0009693975618981098]
Epoch: 57, Avg Train Loss: 0.1461022782006434, Avg Test Loss: 0.3913355134550494, LR: [0.0009683066684307218]
Epoch: 58, Avg Train Loss: 0.14536394450281348, Avg Test Loss: 0.39093830944765634, LR: [0.0009671973067570774]
Epoch: 59, Avg Train Loss: 0.1445303094706365, Avg Test Loss: 0.3903028056137914, LR: [0.0009660695206728759]
Epoch: 60, Avg Train Loss: 0.14345502970474108, Avg Test Loss: 0.391922903413595, LR: [0.0009649233547011811]
Epoch: 61, Avg Train Loss: 0.142519650342209, Avg Test Loss: 0.3909122151538259, LR: [0.0009637588540906628]
Epoch: 62, Avg Train Loss: 0.14196810903293747, Avg Test Loss: 0.39189118971694253, LR: [0.0009625760648138111]
Epoch: 63, Avg Train Loss: 0.14106338689369816, Avg Test Loss: 0.3933604421381229, LR: [0.0009613750335651218]
Epoch: 64, Avg Train Loss: 0.1402418161609343, Avg Test Loss: 0.39181421154417106, LR: [0.0009601558077592517]
Epoch: 65, Avg Train Loss: 0.13941219230847698, Avg Test Loss: 0.39449549134414974, LR: [0.000958918435529148]
Epoch: 66, Avg Train Loss: 0.13880994362490517, Avg Test Loss: 0.39395544285947903, LR: [0.0009576629657241478]
Epoch: 67, Avg Train Loss: 0.1381619855761528, Avg Test Loss: 0.3948603703560047, LR: [0.0009563894479080492]
Epoch: 68, Avg Train Loss: 0.13748315812221595, Avg Test Loss: 0.3952614920444783, LR: [0.0009550979323571548]
Epoch: 69, Avg Train Loss: 0.13674103170633317, Avg Test Loss: 0.3941647711928753, LR: [0.0009537884700582874]
Epoch: 70, Avg Train Loss: 0.13608865652765548, Avg Test Loss: 0.3941719179647197, LR: [0.0009524611127067764]
Epoch: 71, Avg Train Loss: 0.1353060611656734, Avg Test Loss: 0.394500977999475, LR: [0.0009511159127044169]
Epoch: 72, Avg Train Loss: 0.134586003529174, Avg Test Loss: 0.3957397832953666, LR: [0.000949752923157402]
Epoch: 73, Avg Train Loss: 0.13409400491842202, Avg Test Loss: 0.395982098608914, LR: [0.000948372197874225]
Epoch: 74, Avg Train Loss: 0.13340997477727276, Avg Test Loss: 0.39527050973052746, LR: [0.0009469737913635559]
